time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-13T09:11:51.160Z,39.0498333,-110.9491667,2.64,1.26,ml,13,114,0.2179,0.07,uu,uu60316167,2019-03-13T15:54:35.970Z,"16km ESE of Ferron, Utah",earthquake,0.38,6.79,0.24,3,reviewed,uu,uu
2019-03-13T09:04:47.470Z,18.571,-67.6883,95,2.97,md,7,326,0.2803,0.16,pr,pr2019072013,2019-03-13T12:19:09.909Z,"52km WNW of Rincon, Puerto Rico",earthquake,2.37,1.06,0.2,5,reviewed,pr,pr
2019-03-13T08:53:01.740Z,19.4033337,-155.213501,0.64,1.77,ml,11,153,0.02945,0.12,hv,hv70863052,2019-03-14T00:45:56.666Z,"3km SE of Volcano, Hawaii",earthquake,0.41,0.83,0.19,3,automatic,hv,hv
2019-03-13T08:52:14.286Z,69.5383,-144.4009,1.1,3.1,ml,,,,0.8,ak,ak0193b7rmyd,2019-03-13T19:39:08.626Z,"61km SSW of Kaktovik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-13T08:38:47.520Z,35.9685,-120.984,9.85,1.17,md,24,83,0.09521,0.08,nc,nc73151496,2019-03-14T01:28:03.454Z,"9km SW of San Ardo, CA",earthquake,0.31,0.79,0.407,12,reviewed,nc,nc
2019-03-13T08:34:46.380Z,38.8206673,-122.8426666,1.84,1,md,18,57,0.01305,0.03,nc,nc73151491,2019-03-13T10:00:02.724Z,"9km WNW of The Geysers, CA",earthquake,0.22,0.5,0.11,5,automatic,nc,nc
2019-03-13T08:30:52.610Z,66.2623,-157.6321,0,1.9,ml,,,,1.56,ak,ak0193b7mzxr,2019-03-13T08:43:18.196Z,"79km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-13T08:17:33.603Z,59.7698,-141.7134,0,1.4,ml,,,,0.6,ak,ak0193b7k5x4,2019-03-13T19:29:35.627Z,"51km SE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-13T08:04:29.470Z,69.5732,-144.8841,62,2.6,ml,,,,0.61,ak,ak0193b7hdj8,2019-03-19T09:50:44.040Z,"78km SW of Kaktovik, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-03-13T07:59:57.229Z,61.3968,-150.0632,33.7,1.5,ml,,,,0.46,ak,ak0193b77sem,2019-03-13T08:07:00.054Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T07:43:00.620Z,33.9796667,-117.244,14.96,1.27,ml,62,35,0.06739,0.17,ci,ci38266855,2019-03-13T16:08:55.090Z,"6km NNW of Moreno Valley, CA",earthquake,0.16,0.25,0.258,27,reviewed,ci,ci
2019-03-13T07:28:27.820Z,33.9795,-117.2441667,13.78,2.68,ml,145,13,0.06743,0.19,ci,ci38266847,2019-03-16T02:12:33.869Z,"6km NNW of Moreno Valley, CA",earthquake,0.1,0.22,0.144,168,reviewed,ci,ci
2019-03-13T07:28:04.633Z,59.7525,-141.7592,0,2.2,ml,,,,0.78,ak,ak0193b711df,2019-03-13T07:34:03.256Z,"51km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T07:27:57.322Z,61.4694,-150.0096,32.8,1.3,ml,,,,1.26,ak,ak0193b70xjq,2019-03-13T07:32:22.621Z,"6km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T07:23:31.954Z,59.7125,-152.7292,77.1,1.6,ml,,,,0.54,ak,ak0193b700q3,2019-03-13T07:27:00.715Z,"50km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-13T07:11:27.720Z,19.417,-155.2835,3.35,1.34,ml,16,63,0.0008667,0.12,hv,hv70862977,2019-03-14T04:22:10.089Z,"5km WSW of Volcano, Hawaii",earthquake,0.55,0.7,0.239,4,reviewed,hv,hv
2019-03-13T07:00:56.030Z,17.8563,-66.1971,10,1.57,md,6,256,0.1416,0.21,pr,pr2019072012,2019-03-13T10:40:56.272Z,"11km SSW of Jobos, Puerto Rico",earthquake,1.47,3.85,0.16,4,reviewed,pr,pr
2019-03-13T06:50:47.760Z,31.0115,-87.1781,5,2.2,ml,,208,0.191,1.13,us,us1000jg3j,2019-03-15T21:56:35.545Z,"7km E of Flomaton, Alabama",earthquake,2.7,1.9,0.162,5,reviewed,us,us
2019-03-13T06:34:00.910Z,17.2825,-68.1326,31,2.97,md,6,289,1.2532,0.32,pr,pr2019072011,2019-03-19T09:42:03.040Z,"121km SW of Pole Ojea, Puerto Rico",earthquake,2.35,21.6,0.18,6,reviewed,pr,pr
2019-03-13T06:31:38.280Z,19.4033337,-155.295166,1.54,1.82,md,13,131,0.005619,0.12,hv,hv70862937,2019-03-13T06:34:45.550Z,"6km WSW of Volcano, Hawaii",earthquake,0.46,0.48,0.08,11,automatic,hv,hv
2019-03-13T06:26:17.150Z,18.4643,-67.4918,17,2.56,md,15,175,0.0808,0.21,pr,pr2019072010,2019-03-13T09:31:18.419Z,"29km WNW of Rincon, Puerto Rico",earthquake,1.01,0.35,0.35,12,reviewed,pr,pr
2019-03-13T06:24:08.892Z,64.2223,-148.0057,15.4,1.4,ml,,,,0.38,ak,ak0193b6er44,2019-03-13T06:28:39.811Z,"62km NE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-13T06:22:16.029Z,62.2695,-150.6909,25.6,1.5,ml,,,,0.14,ak,ak0193b6ec6a,2019-03-13T06:24:58.825Z,"30km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T06:13:36.290Z,18.8961,-65.2991,30,3.16,md,12,326,0.9331,0.42,pr,pr2019072009,2019-03-19T09:37:37.040Z,"58km N of Culebra, Puerto Rico",earthquake,2.93,20.35,0.14,9,reviewed,pr,pr
2019-03-13T06:00:27.190Z,17.9723,-66.1686,14,1.64,md,4,189,0.0621,0.09,pr,pr2019072008,2019-03-13T09:17:50.283Z,"1km N of Jobos, Puerto Rico",earthquake,0.68,1.22,0.46,2,reviewed,pr,pr
2019-03-13T05:59:43.350Z,17.9648,-66.1608,17,1.61,md,3,218,0.1485,0.21,pr,pr2019072007,2019-03-13T09:17:07.275Z,"1km NNE of Jobos, Puerto Rico",earthquake,1.2,2.5,0.42,2,reviewed,pr,pr
2019-03-13T05:51:21.834Z,61.3027,-150.1071,38.3,2.8,ml,,,,0.78,ak,ak0193b5z4r3,2019-03-14T04:29:10.355Z,"14km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-13T05:38:49.979Z,58.4451,-154.3315,5.2,1.9,ml,,,,0.4,ak,ak0193b5wend,2019-03-13T05:45:19.914Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-13T05:38:47.440Z,17.9548,-66.1645,16,1.61,md,5,208,0.0586,0.18,pr,pr2019072006,2019-03-13T09:16:32.283Z,"0km ESE of Jobos, Puerto Rico",earthquake,0.75,0.75,0.44,5,reviewed,pr,pr
2019-03-13T05:33:59.150Z,18.9691,-65.424,11,3.25,md,13,314,0.9297,0.55,pr,pr2019072005,2019-03-19T09:33:24.040Z,"69km NNE of Luquillo, Puerto Rico",earthquake,17.37,24.58,0.26,9,reviewed,pr,pr
2019-03-13T05:30:49.460Z,33.7025,-116.8253333,17.13,1.41,ml,41,70,0.0747,0.2,ci,ci38266831,2019-03-13T13:37:07.710Z,"8km SE of Valle Vista, CA",earthquake,0.31,0.51,0.205,29,reviewed,ci,ci
2019-03-13T05:26:16.497Z,66.3384,-157.2395,0,1.6,ml,,,,1.24,ak,ak0193b5trgx,2019-03-13T05:38:38.383Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-13T05:23:18.020Z,59.648,-149.1746,19.5,1.8,ml,,,,0.46,ak,ak0193b5t4fu,2019-03-13T05:26:55.893Z,"52km SSE of Seward, Alaska",earthquake,,2.1,,,automatic,ak,ak
2019-03-13T05:18:12.760Z,17.9546,-66.1681,16,2.03,md,14,203,0.0622,0.28,pr,pr2019072004,2019-03-13T09:15:13.603Z,"0km WSW of Jobos, Puerto Rico",earthquake,0.8,1,0.43,12,reviewed,pr,pr
2019-03-13T05:15:59.980Z,33.3176667,-116.4106667,7.75,1.26,ml,51,57,0.03755,0.2,ci,ci38266815,2019-03-13T15:12:18.532Z,"8km NNW of Borrego Springs, CA",earthquake,0.2,0.52,0.099,23,reviewed,ci,ci
2019-03-13T05:15:26.710Z,33.5015,-116.7695,3.29,0.96,ml,37,65,0.02796,0.14,ci,ci38266807,2019-03-13T15:05:29.900Z,"11km SW of Anza, CA",earthquake,0.14,0.33,0.121,12,reviewed,ci,ci
2019-03-13T05:08:10.040Z,38.2813333,-108.8966667,1.71,2.39,ml,12,84,0.02578,0.1,uu,uu60316162,2019-03-13T15:21:13.540Z,"59km N of Dove Creek, Colorado",earthquake,0.28,1.02,0.305,4,reviewed,uu,uu
2019-03-13T05:06:10.980Z,38.0056667,-122.2361667,5.98,1.24,md,26,78,0.02161,0.07,nc,nc73151451,2019-03-14T02:22:02.531Z,"4km SE of Rodeo, CA",earthquake,0.2,0.36,0.313,21,reviewed,nc,nc
2019-03-13T04:56:16.383Z,59.8669,-141.5557,20.6,1.7,ml,,,,1.34,ak,ak0193b5erc6,2019-03-13T04:59:40.435Z,"53km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-13T04:48:49.450Z,33.8295,134.8579,33.57,5.2,mww,,36,0.823,0.98,us,us1000jeji,2019-03-18T10:24:08.590Z,"21km ESE of Anan, Japan",earthquake,4.8,4.2,0.071,19,reviewed,us,us
2019-03-13T04:46:23.650Z,36.0096667,-120.5708333,3.83,1.97,md,45,109,0.02775,0.07,nc,nc73151441,2019-03-14T04:15:56.754Z,"18km NW of Parkfield, CA",earthquake,0.18,0.22,0.126,26,reviewed,nc,nc
2019-03-13T04:45:06.780Z,36.8104,142.237,34.67,4.5,mb,,160,1.564,0.82,us,us1000jejf,2019-03-13T05:08:08.040Z,"123km ESE of Iwaki, Japan",earthquake,8.9,6.8,0.113,23,reviewed,us,us
2019-03-13T04:43:30.140Z,19.1981667,-155.4571667,34.72,1.76,md,47,118,0.04279,0.1,hv,hv70862847,2019-03-14T05:17:22.528Z,"2km ESE of Pahala, Hawaii",earthquake,0.55,0.75,0.058,22,reviewed,hv,hv
2019-03-13T04:34:20.770Z,38.8243333,-122.8523333,2.5,1.66,md,39,64,0.004781,0.08,nc,nc73151421,2019-03-14T01:01:03.067Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.24,0.177,9,reviewed,nc,nc
2019-03-13T04:32:35.380Z,23.5717,121.5921,30.76,4.7,mwr,,93,0.324,0.94,us,us1000jej3,2019-03-14T05:09:08.181Z,"44km S of Hualian, Taiwan",earthquake,3.4,4.6,0.061,26,reviewed,us,us
2019-03-13T04:32:18.630Z,19.3406667,-155.0803333,2.18,1.45,md,16,184,0.0589,0.09,hv,hv70862837,2019-03-13T21:39:45.730Z,"18km S of Fern Acres, Hawaii",earthquake,0.42,0.92,0.1,7,reviewed,hv,hv
2019-03-13T04:27:35.820Z,18.0193,-67.2333,14,2.04,md,4,297,0.1244,0.1,pr,pr2019072003,2019-03-13T09:14:28.571Z,"6km W of Boqueron, Puerto Rico",earthquake,1.07,0.66,0.08,4,reviewed,pr,pr
2019-03-13T04:12:38.100Z,-5.7644,152.3167,10,4.4,mb,,147,1.57,0.75,us,us1000jeit,2019-03-13T04:30:46.040Z,"156km S of Kokopo, Papua New Guinea",earthquake,7.7,2,0.162,11,reviewed,us,us
2019-03-13T04:05:36.841Z,57.6099,-152.7152,0.5,2.4,ml,,,,0.29,ak,ak0193b53vej,2019-03-14T00:41:25.378Z,"18km SSW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-13T03:50:18.756Z,61.3014,-147.636,0,1.2,ml,,,,0.8,ak,ak0193b4s1to,2019-03-13T19:08:51.151Z,"71km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-13T03:41:44.620Z,33.3185,-116.4146667,7.12,2.17,ml,93,40,0.04063,0.2,ci,ci38266599,2019-03-14T04:00:21.071Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.4,0.164,76,reviewed,ci,ci
2019-03-13T03:30:58.290Z,17.9536,-66.159,17,1.19,md,6,211,0.0535,0.13,pr,pr2019072001,2019-03-13T09:13:39.670Z,"0km ESE of Jobos, Puerto Rico",earthquake,0.63,0.75,0.45,5,reviewed,pr,pr
2019-03-13T03:24:48.950Z,19.334,-155.1363333,6.39,2.34,ml,48,112,0.04837,0.09,hv,hv70862802,2019-03-13T03:49:23.180Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.52,0.146,34,reviewed,hv,hv
2019-03-13T03:16:03.423Z,60.2448,-152.547,98.3,1.9,ml,,,,0.71,ak,ak0193b4kq2r,2019-03-13T03:27:42.159Z,"28km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-13T03:01:50.730Z,-4.8613,134.0104,35,4.2,mb,,178,2.609,0.71,us,us1000jehr,2019-03-13T03:14:10.040Z,"102km NNW of Dobo, Indonesia",earthquake,10.9,2,0.263,4,reviewed,us,us
2019-03-13T02:51:15.040Z,38.4048333,-122.4306667,10.03,1.91,md,49,55,0.03004,0.1,nc,nc73151391,2019-03-13T20:45:03.561Z,"6km W of Yountville, CA",earthquake,0.15,0.24,0.264,25,reviewed,nc,nc
2019-03-13T02:42:26.557Z,69.5334,-144.4951,3.8,4.2,ml,,,,0.75,ak,ak0193b44wv6,2019-03-14T22:54:36.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-03-13T02:18:43.740Z,37.619,-119.3575,6.38,1.53,md,18,318,0.2212,0.05,nc,nc73151376,2019-03-14T02:04:38.765Z,"24km SE of Yosemite Valley, CA",earthquake,0.92,31.61,0.115,16,reviewed,nc,nc
2019-03-13T02:18:38.509Z,66.3493,-157.0898,7.7,2,ml,,,,1.14,ak,ak0193b3zyn2,2019-03-13T02:32:00.645Z,"62km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-13T02:13:27.790Z,37.6206667,-118.8195,2.1,1.42,md,20,131,0.02161,0.04,nc,nc73151371,2019-03-14T01:56:02.406Z,"14km WNW of Toms Place, CA",earthquake,0.29,0.38,0.221,18,reviewed,nc,nc
2019-03-13T02:09:09.810Z,61.9476,-150.6674,58,1.9,ml,,,,0.34,ak,ak0193b3xsye,2019-03-13T02:21:07.854Z,"39km NW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-13T02:02:52.400Z,34.0543333,-117.9536667,14.63,1.29,ml,39,46,0.0448,0.19,ci,ci38266543,2019-03-13T14:47:14.703Z,"1km NW of Valinda, CA",earthquake,0.26,0.44,0.127,23,reviewed,ci,ci
2019-03-13T01:58:46.889Z,66.2413,-157.374,0,2.7,ml,,,,0.74,ak,ak0193b3myb4,2019-03-13T02:08:54.034Z,"77km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-13T01:54:19.590Z,19.4041672,-155.2904968,-0.08,1.9,md,15,72,0.009301,0.11,hv,hv70862722,2019-03-13T01:57:09.060Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.31,0.23,11,automatic,hv,hv
2019-03-13T01:53:30.678Z,59.7983,-141.7901,3.4,1.9,ml,,,,0.69,ak,ak0193b3luu4,2019-03-13T19:08:50.512Z,"46km SE of Cape Yakataga, Alaska",ice quake,,0.9,,,reviewed,ak,ak
2019-03-13T01:51:18.790Z,0.1933,119.7671,35,5,mb,,64,1.364,1.13,us,us1000jegs,2019-03-13T02:40:34.040Z,"101km SSW of Ogotua, Indonesia",earthquake,4.4,1.9,0.088,41,reviewed,us,us
2019-03-13T01:51:11.100Z,19.4319992,-155.6091614,-1.88,1.75,ml,12,99,0.02063,0.19,hv,hv70862717,2019-03-13T01:56:52.110Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.44,0.1,3,automatic,hv,hv
2019-03-13T01:50:48.370Z,0.1141,119.7439,35,4.3,mb,,67,1.434,0.9,us,us1000jeh0,2019-03-13T02:41:18.040Z,"109km SSW of Ogotua, Indonesia",earthquake,5.2,2,0.099,29,reviewed,us,us
2019-03-13T01:42:40.510Z,17.9608,-66.1635,17,2.21,md,5,202,0.0568,0.17,pr,pr2019072002,2019-03-13T07:36:51.575Z,"0km NNE of Jobos, Puerto Rico",earthquake,2.14,1.21,0.34,3,reviewed,pr,pr
2019-03-13T01:41:46.264Z,66.2838,-157.2225,0.2,2.8,ml,,,,0.64,ak,ak0193b3jbas,2019-03-13T02:02:57.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-13T01:35:57.476Z,63.3074,-151.0779,0,2.3,ml,,,,0.72,ak,ak0193b3i1np,2019-03-13T01:41:06.477Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T01:34:21.734Z,62.0974,-151.0741,73.1,1.6,ml,,,,0.39,ak,ak0193b3hr6j,2019-03-13T01:43:47.422Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-13T01:27:44.210Z,31.0105,-87.2273,5,2.3,mb_lg,,254,0.218,0.77,us,us1000jehc,2019-03-14T01:00:54.233Z,"3km ENE of Flomaton, Alabama",earthquake,1.5,1.9,0.51,1,reviewed,us,us
2019-03-13T01:10:16.936Z,62.9637,-150.7077,112,1.9,ml,,,,0.54,ak,ak0193b3clmb,2019-03-13T01:19:50.262Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-13T01:06:02.689Z,60.7167,-149.7592,36.5,1.2,ml,,,,0.35,ak,ak0193b3bpnw,2019-03-13T01:10:17.008Z,"56km S of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-13T01:05:31.257Z,59.9075,-141.7507,2.6,2,ml,,,,0.83,ak,ak0193b3bkch,2019-03-13T01:15:08.700Z,"41km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-13T00:59:24.002Z,61.5004,-146.397,20.3,1.9,ml,,,,0.75,ak,ak0193b31onh,2019-03-13T01:05:55.198Z,"41km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-13T00:48:47.051Z,66.1765,-157.4225,0.8,3,ml,,,,1.18,ak,ak0193b2zdk1,2019-03-13T01:45:18.040Z,"84km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-13T00:34:39.266Z,66.2953,-157.2185,0,3.1,ml,,,,0.63,ak,ak0193b2wcxl,2019-03-13T01:39:18.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-13T00:26:16.240Z,39.4133333,-123.2741667,1.27,1.89,md,8,179,0.07411,0.03,nc,nc73151341,2019-03-14T01:39:04.298Z,"7km E of Willits, CA",earthquake,0.54,1.31,0.16,8,reviewed,nc,nc
2019-03-13T00:26:09.437Z,59.97,-141.6296,3.6,1.7,ml,,,,0.76,ak,ak0193b2ukzd,2019-03-13T00:30:25.860Z,"45km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-13T00:23:11.090Z,66.3261,-157.1837,2.4,1.4,ml,,,,0.68,ak,ak0193b2txux,2019-03-13T18:26:00.482Z,"66km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-13T00:17:42.790Z,17.9381,-66.1513,17,1.11,md,5,232,0.0522,0.45,pr,pr2019072000,2019-03-13T07:36:14.959Z,"2km SE of Jobos, Puerto Rico",earthquake,2.59,1.99,0,1,reviewed,pr,pr
2019-03-13T00:05:54.854Z,64.9538,-147.2895,0,1.4,ml,,,,0.67,ak,ak0193b2q6ba,2019-03-13T00:28:45.193Z,"20km NE of Badger, Alaska",explosion,,0.4,,,automatic,ak,ak
2019-03-12T23:51:49.610Z,17.9618,-66.1695,14,2.54,md,15,185,0.0628,0.29,pr,pr2019071033,2019-03-13T07:33:49.783Z,"0km NNW of Jobos, Puerto Rico",earthquake,0.66,0.87,0.36,9,reviewed,pr,pr
2019-03-12T23:50:35.100Z,17.9626,-66.1595,15,1.72,md,11,199,0.0527,0.17,pr,pr2019071032,2019-03-13T07:33:07.223Z,"1km NE of Jobos, Puerto Rico",earthquake,0.5,0.62,0.59,9,reviewed,pr,pr
2019-03-12T23:46:39.210Z,17.9555,-66.1688,15,2.59,md,17,207,0.0627,0.21,pr,pr2019071031,2019-03-19T21:48:07.040Z,"2km NW of Jobos, Puerto Rico",earthquake,0.65,0.78,0.41,10,reviewed,pr,pr
2019-03-12T23:45:05.520Z,35.7486,-97.5652,5,2.4,mb_lg,,29,0.101,0.37,us,us1000jef7,2019-03-17T13:12:52.965Z,"13km NW of Edmond, Oklahoma",earthquake,0.9,1,0.102,25,reviewed,us,us
2019-03-12T23:38:55.078Z,58.7325,-154.421,119.2,1.8,ml,,,,0.44,ak,ak01939t2vfn,2019-03-12T23:46:51.351Z,"116km SSE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-12T23:32:22.290Z,61.4651,-150.0185,32.3,1.6,ml,,,,0.54,ak,ak01939t1ilq,2019-03-12T23:40:49.139Z,"7km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T23:25:55.025Z,63.24,-149.8231,35,1.5,ml,,,,0.9,ak,ak01939t033z,2019-03-12T23:29:16.123Z,"46km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-12T23:07:16.510Z,19.4011669,-155.2878265,0.57,1.81,ml,19,41,0.01254,0.18,hv,hv70862457,2019-03-12T23:12:57.010Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.28,0.31,11,automatic,hv,hv
2019-03-12T23:05:06.111Z,61.6067,-151.3545,0,1.9,ml,,,,1.04,ak,ak01939svp15,2019-03-12T23:11:02.537Z,"71km WSW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-12T23:03:59.391Z,61.9098,-144.0974,0,1.7,ml,,,,0.73,ak,ak01939svdpe,2019-03-12T23:09:21.548Z,"47km NNE of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T22:49:39.850Z,17.9515,-66.1596,16,1.18,md,9,209,0.0546,0.19,pr,pr2019071030,2019-03-12T23:30:50.696Z,"0km SE of Jobos, Puerto Rico",earthquake,0.66,0.97,0.16,4,reviewed,pr,pr
2019-03-12T22:46:14.960Z,19.0153,-65.1843,53,3.23,md,4,348,1.6823,0.28,pr,pr2019071029,2019-03-16T02:45:58.040Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.26,12.96,0.01,3,reviewed,pr,pr
2019-03-12T22:36:39.876Z,59.745,-141.7459,5.9,1.9,ml,,,,0.54,ak,ak01939sgz83,2019-03-12T22:45:45.435Z,"52km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T22:34:07.500Z,38.0675,-122.219,6.87,1.18,md,17,214,0.008128,0.14,nc,nc73151306,2019-03-13T02:58:04.223Z,"2km NNW of Crockett, CA",earthquake,0.85,0.61,0.188,10,reviewed,nc,nc
2019-03-12T22:30:16.540Z,35.4645,-115.5406667,-1.06,2.31,ml,11,116,0.02228,0.1,ci,ci38266423,2019-03-13T17:48:38.550Z,"21km SW of Primm, NV",quarry blast,0.22,31.61,0.129,47,reviewed,ci,ci
2019-03-12T22:03:22.995Z,62.8764,-148.9364,50.9,2.2,ml,,,,0.62,ak,ak01939s9v9c,2019-03-12T22:12:37.746Z,"57km S of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-12T22:02:51.970Z,32.64,-116.9615,-0.36,1.24,ml,24,195,0.04165,0.17,ci,ci38266375,2019-03-12T22:28:26.116Z,"7km ESE of Bonita, CA",quarry blast,0.5,31.61,0.199,8,reviewed,ci,ci
2019-03-12T22:00:55.697Z,61.826,-149.7915,41.7,1.4,ml,,,,0.31,ak,ak01939s9anz,2019-03-12T22:05:24.714Z,"15km NE of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-12T21:54:40.970Z,33.0668333,-114.9796667,-0.2,1.63,ml,8,197,0.09436,0.22,ci,ci38266343,2019-03-12T22:09:30.336Z,"47km NNW of Los Algodones, B.C., MX",quarry blast,1.07,31.61,0.054,5,reviewed,ci,ci
2019-03-12T21:51:59.960Z,19.4333324,-155.60466,-1.58,1.73,md,21,92,0.01849,0.33,hv,hv70862302,2019-03-12T21:55:11.810Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.67,0.25,8,automatic,hv,hv
2019-03-12T21:41:44.940Z,61.051,-151.4052,59.7,1.3,ml,,,,0.96,ak,ak01939rwmkq,2019-03-12T22:42:34.185Z,"40km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-12T21:29:13.120Z,19.0496667,-155.413,36.57,2.3,ml,52,206,0.115,0.11,hv,hv70862257,2019-03-12T21:54:32.710Z,"18km SSE of Pahala, Hawaii",earthquake,0.5,0.71,0.167,20,reviewed,hv,hv
2019-03-12T21:25:58.840Z,38.6002,-117.2257,0,1.8,ml,7,190.68,0.99,0.8,nn,nn00679871,2019-03-12T21:28:36.042Z,"59km N of Tonopah, Nevada",earthquake,,44.7,,,automatic,nn,nn
2019-03-12T21:20:32.820Z,36.589,-121.1895,3.52,1.19,md,14,143,0.01758,0.08,nc,nc73151271,2019-03-13T00:29:02.354Z,"8km NNW of Pinnacles, CA",earthquake,0.7,0.46,0.286,10,reviewed,nc,nc
2019-03-12T21:14:21.550Z,18.4481,-67.3161,105,2.7,md,3,305,0.4876,0.19,pr,pr2019071028,2019-03-12T23:30:31.976Z,"13km NNW of Rincon, Puerto Rico",earthquake,3.92,2.15,0.09,3,reviewed,pr,pr
2019-03-12T20:56:23.397Z,60.0757,-153.1517,131,2.1,ml,,,,0.95,ak,ak01939red28,2019-03-12T21:09:43.600Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-12T20:34:54.190Z,19.047,-155.4126667,37.53,2.43,ml,55,207,0.1175,0.1,hv,hv70862117,2019-03-13T19:03:26.040Z,"18km SSE of Pahala, Hawaii",earthquake,0.49,0.66,0.156,27,reviewed,hv,hv
2019-03-12T20:34:02.290Z,18.0501,-66.1741,7,1.44,md,4,159,0.1081,0.08,pr,pr2019071026,2019-03-12T23:30:10.664Z,"3km E of La Plena, Puerto Rico",earthquake,1.2,1.01,0.42,3,reviewed,pr,pr
2019-03-12T20:19:15.120Z,25.0203,121.8585,136.45,4.6,mb,,35,0.331,0.7,us,us1000jeay,2019-03-14T05:06:19.443Z,"16km SE of Keelung, Taiwan",earthquake,5.5,3.6,0.045,149,reviewed,us,us
2019-03-12T20:18:44.276Z,59.6187,-152.1763,61.2,1.3,ml,,,,0.18,ak,ak01939r69nu,2019-03-12T22:53:27.179Z,"26km SW of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-03-12T20:15:14.470Z,19.4151669,-155.2806702,-0.13,1.79,md,18,69,0.004077,0.11,hv,hv70862067,2019-03-12T20:18:18.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.34,0.25,16,automatic,hv,hv
