time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-16T06:07:31.510Z,19.7805,-155.359,24.5,2.21,ml,55,83,0.09149,0.13,hv,hv70867472,2019-03-18T22:27:01.090Z,"27km WSW of Pepeekeo, Hawaii",earthquake,0.36,0.97,0.137,20,reviewed,hv,hv
2019-03-16T06:02:25.100Z,39.0468333,-110.9468333,3.06,0.93,ml,8,156,0.2176,0.06,uu,uu60316667,2019-03-18T20:40:23.970Z,"16km ESE of Ferron, Utah",earthquake,0.35,31.61,0.221,2,reviewed,uu,uu
2019-03-16T06:00:04.720Z,29.7252,67.4482,10,5,mb,,93,4.988,0.65,us,us1000jgz1,2019-03-19T10:15:37.780Z,"19km SE of Mach, Pakistan",earthquake,8.7,1.9,0.063,81,reviewed,us,us
2019-03-16T05:51:17.580Z,17.9623,-66.1675,15,1.69,md,8,199,0.0607,0.17,pr,pr2019075005,2019-03-16T07:19:11.300Z,"0km NNW of Jobos, Puerto Rico",earthquake,0.57,0.71,0.16,8,reviewed,pr,pr
2019-03-16T05:40:01.850Z,30.8128,142.0867,10,4.9,mb,,126,3,0.56,us,us1000jgyu,2019-03-16T05:58:01.040Z,"Izu Islands, Japan region",earthquake,8.4,1.2,0.074,57,reviewed,us,us
2019-03-16T05:38:11.950Z,38.8111649,-122.8160019,1.86,0.43,md,10,95,0.01055,0.04,nc,nc73152686,2019-03-16T05:54:03.467Z,"6km NW of The Geysers, CA",earthquake,0.43,0.73,0.12,2,automatic,nc,nc
2019-03-16T05:28:05.680Z,39.0401667,-110.9418333,5.05,2.84,ml,29,92,0.2169,0.15,uu,uu60316662,2019-03-20T17:37:16.808Z,"15km E of Ferron, Utah",earthquake,0.33,1.08,0.13,15,reviewed,uu,uu
2019-03-16T05:14:52.331Z,60.1472,-152.9544,111.1,1.6,ml,,,,0.26,ak,ak0193g4db3p,2019-03-16T05:19:57.526Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-16T05:12:39.590Z,38.8176651,-122.8128357,1.64,1.11,md,22,50,0.006115,0.04,nc,nc73152681,2019-03-16T07:35:03.047Z,"7km NW of The Geysers, CA",earthquake,0.19,0.32,0.1,6,automatic,nc,nc
2019-03-16T05:04:15.840Z,40.823,-112.1483333,6.65,0.79,md,10,116,0.04055,0.09,uu,uu60316657,2019-03-18T16:29:59.150Z,"13km NNW of Magna, Utah",earthquake,0.46,0.74,0.339,6,reviewed,uu,uu
2019-03-16T05:03:55.630Z,38.8216667,-122.848999,1.51,0.4,md,15,58,0.008502,0.04,nc,nc73152676,2019-03-16T05:19:03.265Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.58,0.12,2,automatic,nc,nc
2019-03-16T05:03:36.397Z,60.2041,-152.5131,91.8,1.6,ml,,,,0.38,ak,ak0193g4axd0,2019-03-16T19:36:53.904Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-16T04:54:55.350Z,44.5867,146.4654,173.72,4.3,mb,,144,2.816,0.5,us,us1000jgy3,2019-03-16T05:24:39.040Z,"74km NE of Otrada, Russia",earthquake,10.8,9.5,0.069,59,reviewed,us,us
2019-03-16T04:35:32.560Z,34.0498333,-117.2493333,16.96,1.04,ml,33,82,0.1189,0.2,ci,ci38271111,2019-03-18T14:08:18.691Z,"1km E of Loma Linda, CA",earthquake,0.33,0.73,0.203,28,reviewed,ci,ci
2019-03-16T04:27:24.940Z,34.0505,-117.2448333,14.49,0.94,ml,24,69,0.119,0.22,ci,ci38271103,2019-03-18T14:11:22.356Z,"2km E of Loma Linda, CA",earthquake,0.38,0.94,0.149,22,reviewed,ci,ci
2019-03-16T04:23:20.920Z,40.5345,-121.6506667,7.45,0.31,md,8,134,0.05729,0.03,nc,nc73152661,2019-03-18T18:59:02.942Z,"3km NE of Viola, CA",earthquake,0.83,1.03,0.189,10,reviewed,nc,nc
2019-03-16T04:19:10.260Z,35.7026667,-84.2336667,0.12,1.69,md,4,250,0.04134,0.48,se,se60078223,2019-03-18T15:33:55.490Z,"7km NW of Greenback, Tennessee",earthquake,2.28,34.59,0.173,4,reviewed,se,se
2019-03-16T04:18:16.270Z,34.049,-117.239,18.09,2.37,ml,129,16,0.06701,0.18,ci,ci38271095,2019-03-18T15:59:02.370Z,"2km E of Loma Linda, CA",earthquake,0.11,0.2,0.15,151,reviewed,ci,ci
2019-03-16T04:15:03.620Z,38.4731667,-122.5671667,5.81,1.67,md,31,71,0.04394,0.09,nc,nc73152651,2019-03-18T22:50:42.200Z,"7km NNW of Kenwood, CA",earthquake,0.23,0.5,0.26,23,reviewed,nc,nc
2019-03-16T04:13:59.440Z,46.8856667,-112.6601667,12.97,1.57,ml,13,69,0.07,0.13,mb,mb80338024,2019-03-17T14:04:33.130Z,"7km SSE of Lincoln, Montana",earthquake,0.41,0.56,0.037,3,reviewed,mb,mb
2019-03-16T04:13:01.080Z,7.4223,94.6944,205.35,4.1,mb,,97,3.124,0.66,us,us1000jgxv,2019-03-16T05:11:51.040Z,"163km ESE of Mohean, India",earthquake,9.5,7.2,0.12,19,reviewed,us,us
2019-03-16T04:09:22.673Z,62.8824,-150.8091,91.1,1.6,ml,,,,0.62,ak,ak0193g3qqnf,2019-03-16T04:13:54.373Z,"71km NNW of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-03-16T04:08:12.033Z,61.3922,-150.0045,34.1,1.6,ml,,,,0.51,ak,ak0193g3qi3l,2019-03-16T04:13:54.005Z,"14km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-16T03:41:09.743Z,66.3194,-157.2134,12.4,1.6,ml,,,,1.36,ak,ak0193g3c4ym,2019-03-16T03:53:29.540Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-16T03:37:31.790Z,36.0543333,-120.4716667,8.67,1.27,md,38,117,0.06914,0.15,nc,nc73152646,2019-03-19T02:42:03.115Z,"14km SW of Coalinga, CA",earthquake,0.56,0.69,0.151,18,reviewed,nc,nc
2019-03-16T03:32:58.350Z,44.5808333,-114.3286667,5.85,1.37,ml,8,112,0.712,0.2,mb,mb80338119,2019-03-18T15:06:40.390Z,"11km NW of Challis, Idaho",earthquake,0.84,2.47,0.259,6,reviewed,mb,mb
2019-03-16T03:16:36.321Z,65.1635,-148.839,17.6,1,ml,,,,0.66,ak,ak0193g36u4d,2019-03-16T03:20:42.768Z,"52km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-16T03:00:13.450Z,39.9174,-120.049,8.3,0.7,ml,4,182.9,0.174,0.0924,nn,nn00680121,2019-03-17T06:13:30.764Z,"27km NNW of Cold Springs, Nevada",earthquake,,5.8,0.07,2,reviewed,nn,nn
2019-03-16T02:47:31.370Z,32.5954,-94.9287,5,2.2,mb_lg,,122,0.664,0.65,us,us1000jgxq,2019-03-20T00:12:23.924Z,"6km NNE of Gladewater, Texas",earthquake,5.1,2,0.106,23,reviewed,us,us
2019-03-16T02:45:37.640Z,17.9593,-66.1438,16,1.6,md,8,206,0.0375,0.13,pr,pr2019075004,2019-03-16T05:40:49.883Z,"2km E of Jobos, Puerto Rico",earthquake,0.51,0.54,0.59,6,reviewed,pr,pr
2019-03-16T02:27:50.650Z,40.4733333,-111.9321667,6.23,0.7,md,11,70,0.02463,0.12,uu,uu60316652,2019-03-18T16:35:09.540Z,"1km SSE of Bluffdale, Utah",earthquake,0.42,0.85,0.233,5,reviewed,uu,uu
2019-03-16T02:27:18.300Z,33.1903333,-115.6031667,2.93,1.48,ml,17,86,0.01655,0.22,ci,ci38271047,2019-03-18T15:34:54.801Z,"10km SW of Niland, CA",earthquake,0.32,0.22,0.072,3,reviewed,ci,ci
2019-03-16T02:24:05.065Z,39.1944,-119.613,8.3,0.2,ml,4,155.68,0.106,0.0858,nn,nn00680120,2019-03-17T06:10:26.560Z,"5km SSW of Dayton, Nevada",earthquake,,8.6,0.03,2,reviewed,nn,nn
2019-03-16T01:57:47.970Z,33.484,-116.5205,11.84,0.23,ml,19,126,0.0691,0.07,ci,ci38271015,2019-03-19T18:31:14.947Z,"16km ESE of Anza, CA",earthquake,0.17,0.35,0.282,5,reviewed,ci,ci
2019-03-16T01:54:55.420Z,18.2825,-67.6418,128,2.97,md,4,170,0.6746,0.29,pr,pr2019075003,2019-03-16T21:42:19.040Z,"60km ESE of Punta Cana, Dominican Republic",earthquake,7.17,3.02,0.3,3,reviewed,pr,pr
2019-03-16T01:51:46.890Z,17.9418,-66.3425,11,1.71,md,3,217,0.2368,0.17,pr,pr2019075002,2019-03-16T05:40:18.459Z,"3km SE of Jauca, Puerto Rico",earthquake,3.78,1.45,0.47,2,reviewed,pr,pr
2019-03-16T01:41:08.320Z,40.4656667,-111.9358333,7.31,1.12,md,18,88,0.01729,0.15,uu,uu60316647,2019-03-18T16:42:22.880Z,"2km S of Bluffdale, Utah",earthquake,0.36,0.69,0.262,8,reviewed,uu,uu
2019-03-16T01:31:16.490Z,-20.7346,-66.7467,230.68,4.3,mb,,43,2.333,0.97,us,us1000jgx8,2019-03-16T01:48:36.040Z,"31km SSE of Uyuni, Bolivia",earthquake,7.3,5.2,0.085,39,reviewed,us,us
2019-03-16T01:30:14.815Z,61.0311,-152.4219,111.6,2.5,ml,,,,0.51,ak,ak0193g22xbq,2019-03-16T21:45:28.040Z,"63km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-16T01:29:54.390Z,39.0755,-111.8525,20.22,1.29,md,8,95,0.1937,0.19,uu,uu60316642,2019-03-18T21:45:24.780Z,"6km SSW of Centerfield, Utah",earthquake,0.9,1.89,0.357,6,reviewed,uu,uu
2019-03-16T01:29:52.780Z,37.6663333,-122.5041667,9.38,2.51,md,85,97,0.02052,0.06,nc,nc73152626,2019-03-18T20:58:03.296Z,"4km WSW of Colma, CA",earthquake,0.13,0.22,0.164,73,reviewed,nc,nc
2019-03-16T01:28:48.690Z,38.7875,-122.7748333,0.69,1.48,md,37,79,0.01169,0.05,nc,nc73152621,2019-03-19T00:36:03.411Z,"2km NW of The Geysers, CA",earthquake,0.14,0.3,0.229,12,reviewed,nc,nc
2019-03-16T01:28:04.510Z,38.7936667,-122.7805,0.6,1.81,md,40,74,0.005817,0.05,nc,nc73152616,2019-03-19T00:09:04.259Z,"3km NW of The Geysers, CA",earthquake,0.12,0.22,0.187,14,reviewed,nc,nc
2019-03-16T01:23:59.590Z,39.0483333,-110.9473333,3.57,1.27,ml,10,155,0.2182,0.05,uu,uu60316637,2019-03-18T20:21:12.020Z,"16km ESE of Ferron, Utah",earthquake,0.3,31.61,0.259,2,reviewed,uu,uu
2019-03-16T01:23:21.140Z,43.3461,-71.628,4.24,2.3,ml,,100,0.569,0.49,us,us1000jgxk,2019-03-18T21:52:55.147Z,"3km N of Boscawen, New Hampshire",earthquake,1.1,5.1,0.081,20,reviewed,us,us
2019-03-16T01:20:26.630Z,39.048,-110.948,3.14,1.06,ml,9,155,0.2175,0.04,uu,uu60316632,2019-03-18T20:17:00.620Z,"16km ESE of Ferron, Utah",earthquake,0.37,31.61,0.205,2,reviewed,uu,uu
2019-03-16T01:14:29.140Z,48.4065,-122.675,23.63,1.73,ml,20,76,,0.2,uw,uw61514177,2019-03-18T17:40:22.130Z,"7km N of Ault Field, Washington",earthquake,0.43,0.78,0.154098926320122,11,reviewed,uw,uw
2019-03-16T01:13:53.920Z,38.7938347,-122.7805023,0.73,0.83,md,8,87,0.01825,0.08,nc,nc73152611,2019-03-16T01:28:02.881Z,"3km NW of The Geysers, CA",earthquake,0.5,0.77,0.05,3,automatic,nc,nc
2019-03-16T01:07:44.050Z,39.0483333,-110.9478333,4.74,1.15,ml,10,155,0.2179,0.05,uu,uu60316627,2019-03-18T20:08:45.740Z,"16km ESE of Ferron, Utah",earthquake,0.35,3.52,0.125,3,reviewed,uu,uu
2019-03-16T01:02:29.100Z,38.7923317,-122.7836685,1.45,0.95,md,14,75,0.003427,0.04,nc,nc73152601,2019-03-16T01:13:03.792Z,"3km NW of The Geysers, CA",earthquake,0.25,0.43,0.07,6,automatic,nc,nc
2019-03-16T00:59:41.420Z,38.779,-122.7568333,0.8,0.22,md,15,69,0.01081,0.03,nc,nc73152596,2019-03-18T21:27:03.486Z,"0km N of The Geysers, CA",earthquake,0.18,0.24,0.006,3,reviewed,nc,nc
2019-03-16T00:58:14.210Z,33.488,-116.7923333,5.34,1.54,ml,63,37,0.02521,0.2,ci,ci38270975,2019-03-18T14:13:25.960Z,"8km NE of Aguanga, CA",earthquake,0.18,0.63,0.139,26,reviewed,ci,ci
2019-03-16T00:54:33.259Z,62.0303,-151.611,82.6,1.9,ml,,,,0.25,ak,ak0193g1mo9g,2019-03-16T01:06:53.828Z,"84km WSW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-16T00:45:12.664Z,60.0186,-152.7333,86.4,1.3,ml,,,,0.5,ak,ak0193g1kp8i,2019-03-16T00:48:39.640Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-16T00:44:22.800Z,38.0855,-112.7906667,8.74,1.59,ml,12,85,0.1644,0.11,uu,uu60316622,2019-03-18T19:44:31.430Z,"24km SSW of Beaver, Utah",earthquake,0.33,0.96,0.072,2,reviewed,uu,uu
2019-03-16T00:40:12.123Z,66.2268,-157.2036,0,1.7,ml,,,,0.87,ak,ak0193g1jmm4,2019-03-16T00:48:39.935Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-16T00:35:28.700Z,36.075,-117.681,1.75,0.59,ml,8,77,0.08445,0.12,ci,ci38270951,2019-03-18T14:13:10.437Z,"24km E of Coso Junction, CA",earthquake,0.38,0.53,0.2,5,reviewed,ci,ci
2019-03-16T00:29:21.655Z,69.0121,-144.6497,52.3,2.7,ml,,,,0.92,ak,ak0193g1ha7h,2019-03-16T03:38:41.040Z,"105km NNE of Arctic Village, Alaska",earthquake,,5.2,,,automatic,ak,ak
2019-03-16T00:28:53.741Z,59.9725,-139.3624,0,1.4,ml,,,,0.99,ak,ak0193g1h58z,2019-03-16T00:41:47.306Z,"51km NNE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-16T00:28:01.060Z,35.3499,-98.028,5,2.4,mb_lg,,51,0.137,1.24,us,us1000jgwc,2019-03-16T03:31:50.040Z,"8km WNW of Minco, Oklahoma",earthquake,1.9,1.9,0.075,46,reviewed,us,us
2019-03-16T00:27:16.320Z,17.9588,-66.1586,16,1.1,md,6,205,0.0522,0.08,pr,pr2019075001,2019-03-16T05:40:00.723Z,"0km ENE of Jobos, Puerto Rico",earthquake,0.48,0.65,0.1,6,reviewed,pr,pr
2019-03-16T00:23:29.750Z,37.1331667,-121.529,7.19,0.81,md,17,104,0.0747,0.04,nc,nc73152571,2019-03-18T22:56:01.989Z,"9km NE of San Martin, CA",earthquake,0.32,0.74,0.131,13,reviewed,nc,nc
2019-03-16T00:23:15.580Z,34.2483333,-116.4283333,3.74,0.99,ml,14,150,0.05475,0.08,ci,ci38270935,2019-03-16T00:34:58.867Z,"15km N of Yucca Valley, CA",earthquake,0.21,0.32,0.192,12,reviewed,ci,ci
2019-03-16T00:13:42.590Z,36.0705,-117.6801667,2.16,1.01,ml,17,75,0.08245,0.1,ci,ci38270927,2019-03-16T00:32:55.981Z,"24km E of Coso Junction, CA",earthquake,0.19,0.26,0.205,9,reviewed,ci,ci
2019-03-16T00:05:51.260Z,17.8948,-66.0931,13,1.71,md,5,249,0.0719,0.15,pr,pr2019075000,2019-03-16T05:39:44.900Z,"8km SSW of Arroyo, Puerto Rico",earthquake,1.17,0.4,0.8,5,reviewed,pr,pr
2019-03-15T23:53:34.090Z,18.5733,-66.7193,41,2.46,md,3,272,0.5178,0.39,pr,pr2019074014,2019-03-16T05:39:17.731Z,"11km N of Arecibo, Puerto Rico",earthquake,6.56,11.68,0.36,3,reviewed,pr,pr
2019-03-15T23:53:21.230Z,63.5672,-147.7037,1.6,1.7,ml,,,,1.04,ak,ak0193ers20m,2019-03-15T23:57:57.135Z,"65km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T23:52:49.750Z,62.1792,-150.1864,6.5,1.8,ml,,,,1.15,ak,ak0193errwj7,2019-03-15T23:59:37.736Z,"16km SSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T23:36:35.976Z,61.4153,-150.0752,39.7,1.3,ml,,,,0.23,ak,ak0193erog0d,2019-03-15T23:39:32.900Z,"13km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-15T23:25:58.610Z,38.8283333,-122.8145,2.05,1.92,md,47,36,0.006022,0.05,nc,nc73152561,2019-03-18T23:43:03.546Z,"8km NW of The Geysers, CA",earthquake,0.13,0.19,0.156,17,reviewed,nc,nc
2019-03-15T23:22:19.640Z,33.5163333,-116.7968333,3.51,0.38,ml,20,45,0.004925,0.14,ci,ci38270855,2019-03-16T00:29:52.911Z,"10km NE of Aguanga, CA",earthquake,0.21,0.72,0.067,6,reviewed,ci,ci
2019-03-15T23:21:56.990Z,37.6363333,-118.8503333,5.17,0.83,md,20,77,0.01159,0.03,nc,nc73152556,2019-03-18T18:31:02.799Z,"11km E of Mammoth Lakes, CA",earthquake,0.32,0.4,0.194,18,reviewed,nc,nc
2019-03-15T23:19:13.515Z,61.3712,-150.5366,22.5,1.7,ml,,,,0.76,ak,ak0193erkr42,2019-03-15T23:22:48.686Z,"35km WSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T23:18:27.153Z,37.3102,-117.4908,4.1,1.9,ml,17,78.58,0.146,0.1595,nn,nn00680061,2019-03-16T02:04:44.646Z,"49km SSW of Goldfield, Nevada",earthquake,,1.9,0.26,10,reviewed,nn,nn
2019-03-15T23:10:41.856Z,65.0208,-147.0321,14.9,1.5,ml,,,,1.12,ak,ak0193erivkg,2019-03-15T23:14:55.773Z,"33km NNE of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T23:07:56.250Z,6.236,125.3663,87.08,5.5,mww,,15,0.854,0.97,us,us1000jgvf,2019-03-17T05:26:50.747Z,"8km SE of Manga, Philippines",earthquake,6.6,3.7,0.052,36,reviewed,us,us
2019-03-15T23:02:03.157Z,37.3058,-117.4862,5,1,ml,8,95.4,0.147,0.1627,nn,nn00680057,2019-03-16T02:04:40.876Z,"49km SSW of Goldfield, Nevada",earthquake,,3.9,0.33,5,reviewed,nn,nn
2019-03-15T22:43:24.000Z,34.047,-117.2436667,18.82,1,ml,35,69,0.06672,0.14,ci,ci38270783,2019-03-16T00:27:05.508Z,"2km E of Loma Linda, CA",earthquake,0.22,0.37,0.145,19,reviewed,ci,ci
2019-03-15T22:43:15.590Z,38.8203333,-122.8095,2.68,0.17,md,24,48,0.00309,0.03,nc,nc73152546,2019-03-19T01:55:51.109Z,"7km NW of The Geysers, CA",earthquake,0.19,0.35,0.138,4,reviewed,nc,nc
2019-03-15T22:39:20.035Z,63.8077,-148.652,97.4,2.1,ml,,,,0.51,ak,ak0193er3ml8,2019-03-15T22:49:00.141Z,"16km ESE of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-15T22:33:14.930Z,50.1071,177.475,50,3.6,ml,,,,0.35,ak,ak0193er2eks,2019-03-16T00:30:24.275Z,"217km SSW of Little Sitkin Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-15T22:33:14.250Z,52.1915,176.4638,130.61,4.3,mb,,102,2.923,0.77,us,us1000jgur,2019-03-16T22:32:51.040Z,"41km ESE of Buldir Island, Alaska",earthquake,9.9,7.7,0.037,210,reviewed,us,us
2019-03-15T22:31:53.270Z,36.6861,70.9221,232.77,4.4,mb,,63,1.028,0.85,us,us1000jgup,2019-03-16T22:23:17.040Z,"21km SSE of Jarm, Afghanistan",earthquake,6.5,5.8,0.043,152,reviewed,us,us
2019-03-15T22:30:36.330Z,39.0471667,-110.9496667,1.81,1.43,ml,16,146,0.216,0.08,uu,uu60316612,2019-03-18T19:34:44.330Z,"16km ESE of Ferron, Utah",earthquake,0.31,31.61,0.033,2,reviewed,uu,uu
2019-03-15T22:26:40.190Z,38.8188324,-122.7649994,1.52,1.18,md,13,60,0.01224,0.02,nc,nc73152541,2019-03-16T03:30:03.610Z,"4km W of Cobb, CA",earthquake,0.27,0.55,0.03,4,automatic,nc,nc
2019-03-15T22:17:44.900Z,39.0465,-110.9486667,2.95,1.86,ml,19,79,0.2162,0.11,uu,uu60316607,2019-03-15T22:47:09.530Z,"16km ESE of Ferron, Utah",earthquake,0.37,6.76,0.047,3,reviewed,uu,uu
2019-03-15T22:06:47.840Z,38.7873344,-122.7863312,1.35,0.8,md,15,81,0.005966,0.04,nc,nc73152526,2019-03-15T22:26:03.767Z,"3km WNW of The Geysers, CA",earthquake,0.25,0.46,0.09,5,automatic,nc,nc
2019-03-15T22:03:38.160Z,38.7836685,-122.7566681,1.06,0.38,md,7,113,0.01475,0.02,nc,nc73152521,2019-03-15T22:05:16.410Z,"1km N of The Geysers, CA",earthquake,0.76,0.7,0.06,3,automatic,nc,nc
2019-03-15T22:02:57.630Z,45.8386666666667,-122.482333333333,-1.33,1.41,ml,15,184,,0.26,uw,uw61514157,2019-03-18T17:23:48.070Z,"4km NE of Lewisville, Washington",explosion,1.06,31.61,0.147083834874166,10,reviewed,uw,uw
2019-03-15T21:59:34.070Z,39.0486667,-110.9501667,3.22,1.74,ml,16,119,0.2166,0.07,uu,uu60316602,2019-03-15T22:40:57.650Z,"16km ESE of Ferron, Utah",earthquake,0.33,31.61,0.18,3,reviewed,uu,uu
2019-03-15T21:58:54.160Z,18.8993,-67.4525,98,2.8,md,16,191,0.5155,0.47,pr,pr2019074013,2019-03-15T22:32:30.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,2.35,3.69,0.36,14,reviewed,pr,pr
2019-03-15T21:56:11.090Z,33.6035,-116.726,4.63,0.51,ml,21,68,0.03327,0.09,ci,ci38270727,2019-03-16T00:22:30.742Z,"7km NW of Anza, CA",earthquake,0.15,0.23,0.138,12,reviewed,ci,ci
2019-03-15T21:54:20.290Z,39.7803,25.6155,10,4.2,mwr,,42,1.151,0.98,us,us1000jgu5,2019-03-16T07:49:01.685Z,"39km W of Bozcaada, Turkey",earthquake,4.5,1.9,0.063,24,reviewed,us,us
2019-03-15T21:51:25.230Z,37.1155,-97.7996667,3.84,1.72,ml,11,77,0.0499,0.04,ismpkansas,ismpkansas70256988,2019-03-19T02:06:45.250Z,"19km WNW of Caldwell, Kansas",earthquake,0.19,0.7,0.148,10,reviewed,ismp,ismp
2019-03-15T21:35:12.522Z,37.3051,-117.4902,5.8,1.1,ml,9,79.43,0.144,0.1526,nn,nn00680052,2019-03-16T02:04:35.689Z,"50km SSW of Goldfield, Nevada",earthquake,,3,0.36,5,reviewed,nn,nn
2019-03-15T21:17:28.870Z,12.6041,142.5587,148.7,4.9,mb,,36,4.087,0.73,us,us1000jgtq,2019-03-16T22:13:44.040Z,"240km WSW of Merizo Village, Guam",earthquake,9.5,6.1,0.034,277,reviewed,us,us
2019-03-15T21:15:17.330Z,39.0485,-110.95,2.38,0.71,ml,6,154,0.2166,0.06,uu,uu60316597,2019-03-18T21:42:48.380Z,"16km ESE of Ferron, Utah",earthquake,0.41,6.87,0.162,3,reviewed,uu,uu
2019-03-15T21:12:19.524Z,39.9054,-120.0513,5,1.4,ml,9,133.93,0.24,0.2012,nn,nn00680049,2019-03-16T02:04:32.311Z,"25km NNW of Cold Springs, Nevada",earthquake,,2.5,0.19,7,reviewed,nn,nn
2019-03-15T21:11:06.230Z,37.6143333,-119.0108333,1,-0.06,md,11,156,0.01492,0.05,nc,nc73152511,2019-03-15T21:56:13.102Z,"4km SW of Mammoth Lakes, CA",earthquake,0.26,0.61,0.248,10,reviewed,nc,nc
2019-03-15T21:08:37.379Z,58.9043,-150.1529,22,2.5,ml,,,,0.78,ak,ak0193eqbktc,2019-03-15T21:20:41.552Z,"113km SE of Fritz Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T21:01:08.129Z,39.5321,-119.6596,3.5,1.4,ml,6,121.65,0.244,0.4837,nn,nn00680048,2019-03-15T21:20:28.528Z,"8km E of Sparks, Nevada",explosion,,5.5,0.32,6,reviewed,nn,nn
2019-03-15T20:54:52.370Z,33.9255,-117.5071667,-0.53,1.13,ml,13,165,0.05256,0.2,ci,ci38270623,2019-03-16T00:20:12.761Z,"4km E of Norco, CA",quarry blast,0.77,31.61,0.099,15,reviewed,ci,ci
2019-03-15T20:53:36.830Z,33.5063333,-116.7973333,3.26,0.97,ml,28,36,0.006527,0.12,ci,ci38270607,2019-03-16T00:18:05.710Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.15,19,reviewed,ci,ci
2019-03-15T20:35:55.490Z,38.8161659,-122.7938309,2.91,0.55,md,8,77,0.008266,0.02,nc,nc73152496,2019-03-15T21:39:03.490Z,"5km NW of The Geysers, CA",earthquake,0.49,0.73,,1,automatic,nc,nc
2019-03-15T20:31:36.417Z,58.7567,-152.8825,58.2,2,ml,,,,0.55,ak,ak0193epv2ni,2019-03-15T20:36:11.111Z,"111km NNW of Kodiak, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-15T20:25:00.960Z,37.0716667,-97.9818333,7.03,1.8,ml,12,85,0.09506,0.03,ismpkansas,ismpkansas70256983,2019-03-19T01:34:37.570Z,"10km SSE of Anthony, Kansas",earthquake,0.18,0.49,0.157,11,reviewed,ismp,ismp
2019-03-15T20:22:35.199Z,61.6697,-151.8474,94.1,2,ml,,,,0.6,ak,ak0193ept54r,2019-03-15T20:27:08.262Z,"96km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T20:18:36.170Z,39.0461667,-110.9493333,3.44,1.06,ml,9,156,0.2156,0.05,uu,uu60316582,2019-03-15T21:05:06.010Z,"16km ESE of Ferron, Utah",earthquake,0.36,5.3,0.166,3,reviewed,uu,uu
2019-03-15T20:16:29.550Z,38.8279991,-122.8653336,2.71,0.32,md,7,147,0.006624,0.03,nc,nc73152491,2019-03-15T20:43:03.152Z,"11km WNW of The Geysers, CA",earthquake,0.54,0.9,0.23,2,automatic,nc,nc
2019-03-15T20:13:16.680Z,19.5079994,-155.4490051,1.32,1.86,md,22,116,0.02282,0.22,hv,hv70866722,2019-03-15T20:16:24.250Z,"23km WNW of Volcano, Hawaii",earthquake,0.59,1.6,0.27,7,automatic,hv,hv
2019-03-15T20:02:47.120Z,40.3383333,-124.3631667,15.38,1.47,md,14,206,0.05226,0.08,nc,nc73152486,2019-03-16T01:42:02.967Z,"7km WNW of Petrolia, CA",earthquake,0.43,0.48,0.307,11,reviewed,nc,nc
2019-03-15T19:38:46.560Z,45.124,-122.492,-1.19,1.61,ml,7,187,,0.21,uw,uw61514127,2019-03-15T20:59:52.270Z,"7km ESE of Molalla, Oregon",explosion,1.09,31.61,0.128404095742263,6,reviewed,uw,uw
2019-03-15T19:35:46.787Z,62.5573,-151.2593,91.7,1.5,ml,,,,0.56,ak,ak0193epaiqs,2019-03-15T19:47:56.734Z,"64km WNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-15T19:35:19.360Z,-7.4364,128.1395,134.26,5.1,mb,,36,4.468,0.96,us,us1000jgqr,2019-03-16T17:04:41.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.9,5.1,0.054,111,reviewed,us,us
