time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-11T08:40:58.053Z,61.6306,-146.8997,19.4,2.7,ml,,,,0.77,ak,ak01937wmgir,2019-03-19T10:54:27.040Z,"63km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T08:28:14.810Z,38.81,-122.8278333,2.02,2.63,md,37,47,0.001543,0.05,nc,nc73150551,2019-03-13T01:25:02.682Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.28,0.109,6,reviewed,nc,nc
2019-03-11T08:27:59.040Z,38.8106667,-122.8268333,1.7,2.67,md,56,33,0.002565,0.04,nc,nc73150546,2019-03-12T04:23:03.226Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.17,0.152,41,reviewed,nc,nc
2019-03-11T08:20:53.640Z,36.9013,142.2885,35,4.6,mb,,140,1.535,0.54,us,us1000jdhm,2019-03-11T08:46:06.040Z,"126km E of Iwaki, Japan",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2019-03-11T08:10:37.501Z,60.225,-151.0738,51.7,2.7,ml,,,,0.52,ak,ak01937wfzfj,2019-03-19T10:44:46.040Z,"20km SE of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-11T07:01:20.690Z,18.9016,-67.4181,6,2.8,md,3,334,0.5316,0.17,pr,pr2019070006,2019-03-11T12:14:37.690Z,"56km NW of San Antonio, Puerto Rico",earthquake,2.09,1.75,0.07,3,reviewed,pr,pr
2019-03-11T06:43:54.780Z,-50.118,115.2744,10,5,mb,,137,16.391,0.68,us,us1000jdgc,2019-03-11T07:03:39.040Z,"Western Indian-Antarctic Ridge",earthquake,15.2,1.9,0.123,21,reviewed,us,us
2019-03-11T06:37:51.740Z,33.1828,132.6498,41.32,4.9,mb,,77,1.162,0.73,us,us1000jdg8,2019-03-14T04:49:11.035Z,"8km SSW of Kihoku-cho, Japan",earthquake,6.8,7.2,0.074,58,reviewed,us,us
2019-03-11T06:23:14.690Z,51.4488,-178.2445,47.76,5.2,mww,,116,0.791,0.99,us,us1000jdg2,2019-03-12T20:57:11.040Z,"48km S of Tanaga Volcano, Alaska",earthquake,9,5.1,0.073,18,reviewed,us,us
2019-03-11T05:35:12.440Z,38.0066,-97.9859,5,2.8,mb_lg,,103,0.708,0.72,us,us1000jdfx,2019-03-14T05:04:34.748Z,"4km WSW of South Hutchinson, Kansas",earthquake,1.5,2,0.057,79,reviewed,us,us
2019-03-11T04:35:46.150Z,59.835,-141.6444,12.6,3.4,ml,,,,0.73,ak,ak01937u7mlg,2019-03-11T15:16:10.803Z,"47km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-11T04:21:09.910Z,-21.2547,-178.1014,485.06,4.6,mb,,97,5.034,1.16,us,us1000jdf9,2019-03-11T04:45:06.040Z,"91km SE of Ndoi Island, Fiji",earthquake,12.8,6.3,0.037,221,reviewed,us,us
2019-03-11T04:08:13.260Z,19.2506,-66.6053,18,2.89,md,8,304,0.9161,0.31,pr,pr2019070003,2019-03-11T06:45:26.806Z,"86km N of Arecibo, Puerto Rico",earthquake,7.45,14.74,0.11,8,reviewed,pr,pr
2019-03-11T03:33:01.790Z,-21.2622,-68.6846,122.71,4.7,mww,,62,0.742,0.78,us,us1000jdey,2019-03-11T03:52:08.040Z,"135km N of Calama, Chile",earthquake,5.8,5.6,0.08,15,reviewed,us,us
2019-03-11T03:19:32.165Z,69.1657,-144.4332,25.2,2.5,ml,,,,0.78,ak,ak01937tiqgw,2019-03-11T03:30:59.904Z,"112km SSW of Kaktovik, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-03-11T03:17:54.990Z,-5.9073,130.6056,96.89,4.4,mb,,131,2.173,0.99,us,us1000jder,2019-03-11T03:41:34.040Z,"238km W of Tual, Indonesia",earthquake,11.3,11.5,0.162,11,reviewed,us,us
2019-03-11T03:15:30.700Z,-31.6522,58.1132,10,5.1,mb,,50,10.652,0.59,us,us1000jdes,2019-03-11T03:33:29.040Z,"Southwest Indian Ridge",earthquake,11.2,1.9,0.073,60,reviewed,us,us
2019-03-11T02:47:47.050Z,19.1686,-66.5431,49,2.81,md,13,289,0.6916,0.48,pr,pr2019070002,2019-03-19T21:40:47.040Z,"76km NNE of Arecibo, Puerto Rico",earthquake,2.58,7.17,0.32,12,reviewed,pr,pr
2019-03-11T02:34:06.660Z,19.2468,-66.5703,27,3.16,md,13,293,0.7708,0.45,pr,pr2019070000,2019-03-19T21:35:59.040Z,"80km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.89,22.5,0.42,13,reviewed,pr,pr
2019-03-11T02:31:40.470Z,19.1598,-66.5481,10,2.66,md,12,301,0.683,0.37,pr,pr2019070001,2019-03-19T21:32:37.040Z,"80km N of Arecibo, Puerto Rico",earthquake,3.04,4.52,0.25,8,reviewed,pr,pr
2019-03-11T02:26:54.953Z,59.7565,-141.7978,1,2.8,ml,,,,0.73,ak,ak01937syusm,2019-03-11T02:58:59.040Z,"49km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T02:20:16.097Z,59.8628,-141.6952,21.6,3.3,ml,,,,0.75,ak,ak01937sxh7c,2019-03-11T03:34:21.452Z,"47km SE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-11T01:35:36.649Z,59.6929,-141.8414,0,2.5,ml,,,,0.73,ak,ak01937sfb28,2019-03-11T02:55:20.040Z,"55km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T01:20:14.669Z,61.5819,-141.2117,0,2.6,ml,,,,0.75,ak,ak01937sc1lj,2019-03-19T01:42:54.040Z,"171km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T01:14:28.510Z,11.7818,93.6689,111.52,4.5,mb,,83,0.914,0.86,us,us1000jddw,2019-03-19T01:41:38.040Z,"100km E of Port Blair, India",earthquake,8.5,6.9,0.088,38,reviewed,us,us
2019-03-11T00:26:52.611Z,59.6602,-141.8527,0,2.5,ml,,,,0.91,ak,ak01937rrz8t,2019-03-11T04:37:25.040Z,"55km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:21:10.067Z,59.8334,-141.619,11.3,2.5,ml,,,,0.85,ak,ak01937rqp69,2019-03-11T00:24:16.423Z,"52km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:12:33.271Z,59.7721,-141.6676,13.3,3.1,ml,,,,1.04,ak,ak01937roxpf,2019-03-11T00:17:01.537Z,"53km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:11:37.130Z,36.3602,-98.1486,5,2.5,mb_lg,,60,0.196,0.36,us,us1000jddc,2019-03-12T04:08:10.040Z,"23km SSE of Helena, Oklahoma",earthquake,1,1.6,0.106,23,reviewed,us,us
2019-03-11T00:11:09.381Z,59.8536,-141.6296,15.4,3.2,ml,,,,0.88,ak,ak01937roo5l,2019-03-11T00:20:54.858Z,"50km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T00:07:18.167Z,59.7702,-141.5959,9,4.7,ml,,,,0.72,ak,ak01937rntw5,2019-03-12T04:06:17.040Z,"57km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-10T22:40:11.276Z,59.8306,-141.6644,17.8,4.2,ml,,,,0.84,ak,ak01936hf2vl,2019-03-11T18:25:55.040Z,"59km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-10T22:26:48.560Z,38.8078333,-122.8161667,2.15,2.61,md,57,21,0.01022,0.04,nc,nc73150321,2019-03-12T04:39:04.316Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.19,0.161,32,reviewed,nc,nc
2019-03-10T22:19:00.467Z,61.4358,-140.4543,0,2.6,ml,,,,0.65,ak,ak01936hak23,2019-03-10T22:24:41.062Z,"176km WNW of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2019-03-10T21:44:35.858Z,59.6187,-153.3393,123,4.3,ml,,,,0.62,ak,ak01936gujyv,2019-03-11T01:09:10.391Z,"87km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-10T21:07:41.360Z,18.4253,-68.3895,53,3.03,md,4,257,0.089,0.82,pr,pr2019069012,2019-03-10T23:49:38.400Z,"17km S of Punta Cana, Dominican Republic",earthquake,14.78,11.52,0.02,2,reviewed,pr,pr
2019-03-10T20:28:27.530Z,63.0722,-151.4031,0.2,3,ml,,,,0.92,ak,ak01936g5ocy,2019-03-10T20:49:42.040Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-10T19:35:20.270Z,-22.981,-178.4341,398.89,4.9,mb,,128,6.163,0.74,us,us1000jda7,2019-03-10T19:48:59.040Z,"259km S of Ndoi Island, Fiji",earthquake,14.8,14.5,0.091,38,reviewed,us,us
2019-03-10T19:17:14.160Z,15.9831,-93.6867,106.83,4.4,mb,,149,1.519,1.26,us,us1000jd9w,2019-03-10T19:35:12.040Z,"12km SSE of Tonala, Mexico",earthquake,8.5,12,0.111,23,reviewed,us,us
2019-03-10T19:13:47.880Z,58.2419,-31.687,10,4.5,mb,,133,21.103,0.95,us,us1000jdaj,2019-03-10T20:00:38.040Z,"Reykjanes Ridge",earthquake,5.7,2,0.125,19,reviewed,us,us
2019-03-10T18:43:42.580Z,36.7501,142.4536,10,5,mww,,139,1.734,0.94,us,us1000jd9f,2019-03-10T19:00:22.040Z,"143km ESE of Iwaki, Japan",earthquake,5.8,1.7,0.08,15,reviewed,us,us
2019-03-10T18:37:02.394Z,54.0358,-163.3211,28.1,2.8,ml,,,,0.39,ak,ak01936f0ogz,2019-03-10T21:56:24.082Z,"90km S of False Pass, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2019-03-10T18:34:47.770Z,-35.1283,53.7382,10,4.8,mb,,100,14.512,0.62,us,us1000jd9e,2019-03-10T18:53:09.040Z,"Southwest Indian Ridge",earthquake,8.4,1.9,0.121,21,reviewed,us,us
2019-03-10T18:04:59.070Z,58.3408,-31.9572,10,5.9,mww,,21,7.771,0.87,us,usd0009ffl,2019-03-19T13:56:52.231Z,"Reykjanes Ridge",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2019-03-10T17:58:44.020Z,58.5029,-31.6831,10,5.5,mww,,116,7.414,1.14,us,us1000jd8y,2019-03-12T18:15:40.040Z,"Reykjanes Ridge",earthquake,9.9,2,0.073,18,reviewed,us,us
2019-03-10T17:39:43.790Z,36.9947,142.2704,10,4.7,mb,,206,1.466,0.68,us,us1000jd8t,2019-03-10T19:54:02.040Z,"123km E of Iwaki, Japan",earthquake,9.4,2,0.143,15,reviewed,us,us
2019-03-10T17:24:15.380Z,36.8017,142.4464,10,5.1,mww,,156,1.696,1.3,us,us1000jd8n,2019-03-10T23:43:02.072Z,"141km E of Iwaki, Japan",earthquake,8.6,1.9,0.073,18,reviewed,us,us
2019-03-10T17:21:53.930Z,-5.2151,146.1784,41.45,5,mb,,97,3.366,1.03,us,us1000jd8p,2019-03-10T17:42:08.906Z,"42km E of Madang, Papua New Guinea",earthquake,8.5,12.9,0.1,32,reviewed,us,us
2019-03-10T17:10:52.720Z,36.8522,142.3682,14.72,5.8,mww,,51,1.616,0.48,us,us1000jd8k,2019-03-11T17:12:27.970Z,"134km E of Iwaki, Japan",earthquake,6.6,3.3,0.065,23,reviewed,us,us
2019-03-10T16:23:49.780Z,58.4624,-31.8599,10,5.1,mww,,69,7.671,0.68,us,us1000jd8e,2019-03-19T20:24:37.040Z,"Reykjanes Ridge",earthquake,9,1.8,0.046,45,reviewed,us,us
2019-03-10T16:19:51.950Z,-17.4219,-177.0732,390.33,4.7,mb,,143,4.66,0.89,us,us1000jimt,2019-03-19T20:21:34.040Z,"Fiji region",earthquake,13.6,7.6,0.184,12,reviewed,us,us
2019-03-10T15:56:41.790Z,19.4613,-66.0495,73,2.95,md,3,349,1.3185,0.13,pr,pr2019069010,2019-03-19T20:08:45.040Z,"119km N of San Juan, Puerto Rico",earthquake,6.21,12.37,0.05,2,reviewed,pr,pr
2019-03-10T15:54:06.380Z,-10.0087,151.9134,10,4.9,mb,,110,5.785,0.68,us,us1000jd8d,2019-03-19T20:04:56.040Z,"137km SW of Kulumadau, Papua New Guinea",earthquake,9.6,1.9,0.104,29,reviewed,us,us
2019-03-10T15:21:17.680Z,-20.9759,-176.3788,216.51,4.5,mb,,78,6.161,1.15,us,us1000jd8b,2019-03-19T20:03:15.040Z,"122km W of Havelu, Tonga",earthquake,11.1,8.2,0.081,45,reviewed,us,us
2019-03-10T15:00:50.190Z,-3.2566,90.2643,10,4.2,mb,,198,8.598,0.23,us,us1000jimv,2019-03-19T20:01:16.040Z,"South Indian Ocean",earthquake,11.8,2,0.374,3,reviewed,us,us
2019-03-10T13:51:56.650Z,-10.256,152.2465,10,4.4,mb,,181,6.026,0.48,us,us1000jims,2019-03-19T19:42:04.040Z,"143km SSW of Kulumadau, Papua New Guinea",earthquake,12.8,2,0.154,12,reviewed,us,us
2019-03-10T13:50:16.476Z,59.368,-152.7036,81.4,2.5,ml,,,,1.02,ak,ak01936c4c0z,2019-03-10T14:58:11.040Z,"67km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-10T13:37:31.750Z,-10.2199,152.1722,10,4.4,mb,,158,9.55,0.28,us,us1000jimr,2019-03-19T19:27:11.040Z,"142km SSW of Kulumadau, Papua New Guinea",earthquake,10.8,1.9,0.139,15,reviewed,us,us
2019-03-10T13:20:43.080Z,-3.918,151.9,214.45,4.6,mb,,251,0.378,0.92,us,us1000jimp,2019-03-19T19:01:41.040Z,"43km NW of Rabaul, Papua New Guinea",earthquake,15,7.9,0.158,12,reviewed,us,us
2019-03-10T13:20:08.930Z,9.9945,92.7724,55.04,4.7,mb,,124,1.651,0.67,us,us1000jimq,2019-03-19T18:53:22.040Z,"184km S of Port Blair, India",earthquake,10.8,8.2,0.152,16,reviewed,us,us
2019-03-10T13:19:45.910Z,56.2488,-149.3935,20.27,3.8,mb,,204,2.325,0.55,us,us1000jd7t,2019-03-19T18:29:32.040Z,"250km SE of Kodiak, Alaska",earthquake,7.9,9.3,0.36,2,reviewed,us,us
2019-03-10T13:18:15.970Z,-35.2104,53.9157,10,5.4,mb,,27,11.315,1.09,us,us1000jd7v,2019-03-19T18:30:10.667Z,"Southwest Indian Ridge",earthquake,7.7,1.8,0.05,139,reviewed,us,us
2019-03-10T13:08:03.030Z,-25.7656,-70.5588,48.99,4.5,mwr,,138,0.382,0.79,us,us1000jd7k,2019-03-19T18:17:47.040Z,"41km S of Taltal, Chile",earthquake,6.2,6.7,0.041,56,reviewed,us,us
2019-03-10T12:48:00.910Z,-10.1389,152.0544,10,6.1,mww,,55,5.91,0.65,us,us1000jd7d,2019-03-11T12:50:11.339Z,"140km SSW of Kulumadau, Papua New Guinea",earthquake,7.1,1.4,0.071,19,reviewed,us,us
2019-03-10T12:32:13.480Z,18.9473,39.4001,10,4.6,mb,,104,7.288,1.17,us,us1000jd7a,2019-03-10T12:46:48.040Z,"177km W of Al Qunfidhah, Saudi Arabia",earthquake,7,1.9,0.074,54,reviewed,us,us
2019-03-10T11:55:54.440Z,-21.4362,-66.8409,228.86,4.3,mb,,81,1.952,0.68,us,us1000jd76,2019-03-10T12:19:34.040Z,"84km SW of Atocha, Bolivia",earthquake,9.8,9.7,0.201,7,reviewed,us,us
2019-03-10T10:00:34.700Z,52.7333,-114.9441,10,4.3,mb,,80,2.261,0.95,us,us1000jd6z,2019-03-14T00:56:48.492Z,"40km N of Rocky Mountain House, Canada",earthquake,7,1.9,0.079,46,reviewed,us,us
2019-03-10T09:52:13.250Z,44.1496,148.3014,39.39,5.1,mb,,165,4.109,0.69,us,us1000jd6u,2019-03-10T10:10:16.040Z,"124km SSE of Kuril'sk, Russia",earthquake,9.7,8,0.055,106,reviewed,us,us
2019-03-10T09:44:23.130Z,27.8879,140.0606,348.02,4.3,mb,,63,2.045,0.87,us,us1000jd6n,2019-03-10T10:23:11.040Z,"230km WNW of Chichi-shima, Japan",earthquake,10.8,8.3,0.073,53,reviewed,us,us
2019-03-10T09:21:45.180Z,-9.5639,112.6636,66.35,5,mb,,91,1.828,1.09,us,us1000jd6f,2019-03-10T09:41:14.040Z,"128km S of Krajan Tambakrejo, Indonesia",earthquake,8.4,8,0.097,34,reviewed,us,us
2019-03-10T08:55:54.320Z,18.2268,-66.9913,23,2.45,md,12,94,0.1074,0.28,pr,pr2019069006,2019-03-10T13:27:43.557Z,"2km S of Las Marias, Puerto Rico",earthquake,0.66,1.92,0.33,7,reviewed,pr,pr
2019-03-10T08:23:55.080Z,-17.8464,-178.6448,570.29,4.8,mb,,73,3.147,0.81,us,us1000jd5d,2019-03-10T08:41:20.040Z,"262km SE of Lambasa, Fiji",earthquake,12.5,8.2,0.035,251,reviewed,us,us
2019-03-10T08:12:25.730Z,-17.8313,-178.662,567.38,6.2,mww,,24,3.131,1.13,us,us1000jd55,2019-03-11T14:27:44.292Z,"260km SE of Lambasa, Fiji",earthquake,7.6,6.5,0.068,21,reviewed,us,us
2019-03-10T07:56:58.120Z,55.7576,-149.6526,7.41,3.3,ml,,211,2.493,0.75,us,us1000jd57,2019-03-10T08:52:28.040Z,"282km SE of Kodiak, Alaska",earthquake,7.9,8.1,0.06,36,reviewed,us,us
2019-03-10T07:53:20.280Z,-3.2599,90.2899,10,5.5,mww,,59,8.578,0.72,us,us1000jd50,2019-03-11T16:19:31.040Z,"South Indian Ocean",earthquake,6.8,1.8,0.071,19,reviewed,us,us
2019-03-10T07:53:00.490Z,18.4791,-68.5043,97,2.84,md,7,227,0.1277,0.07,pr,pr2019069005,2019-03-10T13:54:32.500Z,"15km SW of Punta Cana, Dominican Republic",earthquake,9.96,1.22,0.39,4,reviewed,pr,pr
2019-03-10T07:47:14.801Z,62.282,-150.8928,62,2.7,ml,,,,0.64,ak,ak019368j334,2019-03-10T07:52:06.156Z,"40km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-10T06:16:36.370Z,17.5853,-96.6759,75.68,4.3,mb,,156,1.803,0.54,us,us1000jd48,2019-03-11T16:33:12.829Z,"37km SSW of San Felipe Usila, Mexico",earthquake,11,13.6,0.05,113,reviewed,us,us
2019-03-10T05:29:35.039Z,60.5872,-148.3142,15.7,3,ml,,,,0.78,ak,ak0193678emo,2019-03-11T15:15:55.609Z,"28km SE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-10T05:16:05.788Z,62.8818,-150.5197,88.9,3.2,ml,,,,0.61,ak,ak0193675k0j,2019-03-10T06:23:05.936Z,"62km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-10T04:07:49.281Z,69.6213,-145.5338,13.8,4.3,ml,,,,0.91,ak,ak019366iacs,2019-03-10T15:17:43.040Z,"83km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-10T03:41:27.060Z,-15.3295,-72.44,107.78,4.5,mb,,127,3.621,1.1,us,us1000jd3h,2019-03-10T04:06:17.040Z,"12km SW of Orcopampa, Peru",earthquake,4.2,9.4,0.139,15,reviewed,us,us
2019-03-10T03:21:25.206Z,66.3952,-156.9933,0,2.7,ml,,,,1.12,ak,ak019365zsu7,2019-03-10T03:39:32.040Z,"57km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-10T03:09:45.360Z,-30.3717,-72.2058,10,4.5,mwr,,149,0.577,1.46,us,us1000jd34,2019-03-10T03:29:25.040Z,"95km WSW of Coquimbo, Chile",earthquake,1.9,1.9,0.048,42,reviewed,us,us
2019-03-10T02:18:56.320Z,-6.1803,130.1005,145.28,4.6,mb,,88,2.149,0.78,us,us1000jd2q,2019-03-10T02:36:25.040Z,"237km NW of Saumlaki, Indonesia",earthquake,10.4,8.4,0.129,18,reviewed,us,us
2019-03-10T01:50:49.540Z,19.1138,-67.8126,75,2.84,md,6,339,0.9537,0.28,pr,pr2019069002,2019-03-12T21:17:32.040Z,"83km NE of Punta Cana, Dominican Republic",earthquake,3.52,5.49,0.43,6,reviewed,pr,pr
2019-03-10T00:23:31.278Z,65.8033,-150.7722,8.6,2.5,ml,,,,0.77,ak,ak0193647y9f,2019-03-10T00:27:34.961Z,"89km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-09T23:39:58.850Z,64.583,-147.7238,20.6,3.7,ml,,,,0.95,ak,ak01934uh1xo,2019-03-17T17:31:29.800Z,"22km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-09T23:13:08.020Z,13.9674,144.5516,187.87,4.4,mb,,104,1.743,0.86,us,us1000jd22,2019-03-09T23:39:45.040Z,"57km NNW of Asan-Maina Village, Guam",earthquake,10.6,8.1,0.12,20,reviewed,us,us
2019-03-09T22:42:57.790Z,5.3215,94.3106,56.68,4.4,mb,,138,2.627,0.53,us,us1000jd1t,2019-03-09T23:04:29.040Z,"115km WSW of Banda Aceh, Indonesia",earthquake,8.8,5.7,0.104,27,reviewed,us,us
2019-03-09T22:26:09.184Z,63.245,-145.1446,7.6,3.6,ml,,,,0.51,ak,ak01934tsq72,2019-03-10T15:22:28.040Z,"70km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T21:33:32.640Z,19.1551,-66.5311,23,2.47,md,8,320,0.8386,0.15,pr,pr2019068012,2019-03-10T00:05:46.280Z,"76km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.32,14.26,0.5,3,reviewed,pr,pr
2019-03-09T20:45:43.560Z,-31.4409,-70.1344,116.13,4.8,mb,,68,0.765,0.89,us,us1000jd17,2019-03-09T21:18:07.895Z,"70km W of Calingasta, Argentina",earthquake,3.2,5.5,0.057,95,reviewed,us,us
2019-03-09T20:36:11.100Z,19.1678,-66.5183,25,2.77,md,5,321,0.8543,0.21,pr,pr2019068011,2019-03-10T00:05:10.333Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,17.1,0,1,reviewed,pr,pr
2019-03-09T20:09:57.510Z,40.5348,-126.5121,10,3.1,ml,,228,1.827,1.31,us,us1000jd0s,2019-03-12T02:40:03.590Z,"190km W of Ferndale, California",earthquake,8,2,0.047,60,reviewed,us,us
2019-03-09T18:23:24.383Z,61.3704,-150.0888,20.2,2.9,ml,,,,1,ak,ak01934redug,2019-03-12T15:37:59.040Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-09T18:10:57.780Z,18.9418,-68.3963,74,3.61,md,20,243,0.4282,0.82,pr,pr2019068008,2019-03-20T15:38:46.658Z,"44km NE of Punta Cana, Dominican Republic",earthquake,6.56,5.29,0.45,14,reviewed,pr,pr
2019-03-09T17:06:47.860Z,-30.2228,-71.318,46.21,3.6,ml,,153,0.451,0.74,us,us1000jcyi,2019-03-12T14:52:32.538Z,"29km S of Coquimbo, Chile",earthquake,6.8,13.8,0.048,56,reviewed,us,us
2019-03-09T16:28:20.880Z,12.2854,-69.9299,10,3.1,mb_lg,,110,0.956,0.74,us,us1000jdca,2019-03-10T22:42:32.110Z,"25km S of Angochi, Aruba",earthquake,6.7,1.5,0.295,3,reviewed,us,us
2019-03-09T16:25:24.890Z,-32.2614,-179.1116,10,4.9,mb,,199,5.697,1.07,us,us1000jcyh,2019-03-09T18:11:16.040Z,"94km SSW of L'Esperance Rock, New Zealand",earthquake,13.3,1.9,0.14,16,reviewed,us,us
2019-03-09T15:50:32.990Z,33.126,-115.9986667,10.87,3,ml,91,27,0.145,0.21,ci,ci38261727,2019-03-14T04:12:31.168Z,"12km E of Ocotillo Wells, CA",earthquake,0.13,0.39,0.151,119,reviewed,ci,ci
2019-03-09T15:22:22.170Z,-30.6551,-71.5305,52.12,4.5,mb,,86,0.092,0.7,us,us1000jcww,2019-03-09T19:20:38.040Z,"32km WSW of Ovalle, Chile",earthquake,3.1,10.3,0.192,8,reviewed,us,us
2019-03-09T14:00:52.930Z,17.4829,-100.2932,69.24,4.7,mb,,184,2.12,1.27,us,us1000jcwk,2019-03-10T06:29:12.572Z,"34km NNE of Atoyac de Alvarez, Mexico",earthquake,11.4,8.7,0.085,42,reviewed,us,us
2019-03-09T13:29:05.210Z,-5.0411,151.8711,110.28,4.8,mb,,98,0.893,0.76,us,us1000jcw9,2019-03-09T13:48:06.040Z,"87km SSW of Kokopo, Papua New Guinea",earthquake,9.9,7.7,0.076,53,reviewed,us,us
2019-03-09T13:06:54.430Z,37.654,72.22,169.33,4.2,mb,,97,0.461,0.57,us,us1000jcw2,2019-03-09T13:20:35.040Z,"56km NE of Roshtqal'a, Tajikistan",earthquake,8,4.8,0.187,8,reviewed,us,us
2019-03-09T12:33:12.870Z,-7.5674,128.3249,151.72,4.7,mb,,58,2.975,0.56,us,us1000jcw0,2019-03-09T12:50:31.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.3,8.3,0.082,45,reviewed,us,us
2019-03-09T11:11:00.403Z,55.2714,-134.9168,28.5,4.8,ml,,,,0.8,ak,ak01934n5mur,2019-03-10T18:16:10.428Z,"114km W of Craig, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2019-03-09T10:07:37.410Z,29.3448,139.4986,395.19,4.5,mb,,78,3.261,0.85,us,us1000jcv7,2019-03-09T10:23:25.040Z,"Izu Islands, Japan region",earthquake,8.9,7.7,0.034,256,reviewed,us,us
2019-03-09T09:21:31.764Z,59.0829,-153.8663,102.7,3.2,ml,,,,0.7,ak,ak01934m12gu,2019-03-09T17:31:00.567Z,"95km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-09T09:02:05.900Z,18.8851,-64.3745,46,3.02,md,5,346,1.651,0.4,pr,pr2019068005,2019-03-09T13:50:05.797Z,"57km NNE of Road Town, British Virgin Islands",earthquake,7.12,24.39,0.34,4,reviewed,pr,pr
2019-03-09T06:41:32.250Z,37.8113333,-122.1988333,8.27,2.82,md,93,30,0.0295,0.08,nc,nc73149761,2019-03-15T11:45:51.757Z,"3km NE of Oakland, CA",earthquake,0.11,0.19,0.134,94,reviewed,nc,nc
2019-03-09T06:16:15.710Z,-19.9351,-69.0726,99.74,4.4,mb,,42,0.218,0.81,us,us1000jctj,2019-03-09T11:40:59.019Z,"116km ENE of Iquique, Chile",earthquake,6,6.5,0.13,17,reviewed,us,us
2019-03-09T03:40:03.430Z,18.5746,-65.6851,31,2.47,md,3,320,0.4625,0.1,pr,pr2019068002,2019-03-09T05:53:23.298Z,"22km N of Luquillo, Puerto Rico",earthquake,2.87,6.96,0.06,3,reviewed,pr,pr
2019-03-09T03:28:35.370Z,18.627,-67.2506,71,2.57,md,4,323,0.4804,0.18,pr,pr2019068001,2019-03-09T05:53:12.706Z,"21km NW of San Antonio, Puerto Rico",earthquake,3.68,3.63,0.14,4,reviewed,pr,pr
2019-03-09T03:07:01.440Z,30.4907,142.1753,10,4.8,mb,,128,3.382,0.67,us,us1000jcry,2019-03-09T03:26:52.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.051,117,reviewed,us,us
2019-03-09T02:20:42.690Z,-54.4004,143.7935,10,4.8,mb,,99,11.732,0.97,us,us1000jcrh,2019-03-09T02:56:35.040Z,"West of Macquarie Island",earthquake,14.4,1.9,0.131,18,reviewed,us,us
